datetime,count
2011-01-22 19:00:00,53.86114795484506
2011-01-22 20:00:00,22.956654418842888
2011-01-22 21:00:00,33.54180243275779
2011-01-22 22:00:00,34.381685632445716
2011-01-22 23:00:00,41.600028868072926
2011-01-23 00:00:00,21.370495968359283
2011-01-23 01:00:00,25.342426756964848
2011-01-23 02:00:00,39.562939688082935
2011-01-23 03:00:00,9.075237456140812
2011-01-23 05:00:00,12.466061308379071
2011-01-23 06:00:00,1.2659794194750145
2011-01-23 07:00:00,0.0
2011-01-23 08:00:00,0.0
2011-01-23 09:00:00,19.65238727524479
2011-01-23 10:00:00,56.12398893121116
2011-01-23 11:00:00,105.79496417362598
2011-01-23 12:00:00,61.42738439596996
2011-01-23 13:00:00,95.7637019959743
2011-01-23 14:00:00,86.65913983643493
2011-01-23 15:00:00,95.37273959729457
2011-01-23 16:00:00,68.18101292354429
2011-01-23 17:00:00,51.79892144189186
2011-01-23 18:00:00,52.681770780572826
2011-01-23 19:00:00,28.18183648023826
2011-01-23 20:00:00,1.6622129143879292
2011-01-23 21:00:00,19.011462634898308
2011-01-23 22:00:00,3.3707482784303284
2011-01-23 23:00:00,2.40105175322991
2011-01-24 00:00:00,8.813366072106179
2011-01-24 01:00:00,0.0
2011-01-24 03:00:00,0.0
2011-01-24 04:00:00,0.0
2011-01-24 05:00:00,5.219313421279242
2011-01-24 06:00:00,16.575733329009086
2011-01-24 07:00:00,83.9841686559936
2011-01-24 08:00:00,211.23265620318452
2011-01-24 09:00:00,100.56463973766228
2011-01-24 10:00:00,6.691222883226296
2011-01-24 11:00:00,26.022906916885688
2011-01-24 12:00:00,37.556639759147636
2011-01-24 13:00:00,37.757989628197386
2011-01-24 14:00:00,23.06428299979799
2011-01-24 15:00:00,34.119856424206475
2011-01-24 16:00:00,78.16068642525912
2011-01-24 17:00:00,184.68214172344344
2011-01-24 18:00:00,188.27986412927146
2011-01-24 19:00:00,119.36935437000719
2011-01-24 20:00:00,74.24734675226948
2011-01-24 21:00:00,66.72994476085515
2011-01-24 22:00:00,35.70356322287272
2011-01-24 23:00:00,26.581388217101793
2011-01-25 00:00:00,2.9451580738478245
2011-01-25 01:00:00,0.0
2011-01-25 02:00:00,0.0
2011-01-25 04:00:00,0.0
2011-01-25 05:00:00,0.17818446162768886
2011-01-25 06:00:00,12.987468342914706
2011-01-25 07:00:00,90.75033163448141
2011-01-25 08:00:00,258.73255271289173
2011-01-25 09:00:00,131.4497714428392
2011-01-25 10:00:00,19.12453329393849
2011-01-25 11:00:00,28.610865277946164
2011-01-25 12:00:00,52.118339523550176
2011-01-25 13:00:00,56.599173493671984
2011-01-25 14:00:00,16.988431874900176
2011-01-25 15:00:00,39.56698478284093
2011-01-25 16:00:00,70.27362040703865
2011-01-25 17:00:00,188.26386195162902
2011-01-25 18:00:00,198.39269202179864
2011-01-25 19:00:00,117.91689757547006
2011-01-25 20:00:00,81.0429973434461
2011-01-25 21:00:00,67.59906811830241
2011-01-25 22:00:00,44.128650182804755
2011-01-25 23:00:00,40.817470630268915
2011-01-26 00:00:00,15.540440952105518
2011-01-26 01:00:00,0.0
2011-01-26 02:00:00,0.0
2011-01-26 05:00:00,3.322897436124825
2011-01-26 06:00:00,0.04519749553725105
2011-01-26 07:00:00,83.50474222572889
2011-01-26 08:00:00,143.8662602598837
2011-01-26 09:00:00,53.23289552751042
2011-01-26 10:00:00,21.638010800944496
2011-01-26 11:00:00,31.953152579376354
2011-01-26 12:00:00,25.96490866865545
2011-01-26 13:00:00,23.99963683591483
2011-01-26 14:00:00,27.792809874101703
2011-01-26 15:00:00,3.5004831149451205
2011-01-26 16:00:00,57.286743066484505
2011-01-26 17:00:00,40.614705655424615
2011-01-27 16:00:00,72.22807095835468
2011-01-27 17:00:00,176.50329077138608
2011-01-27 18:00:00,178.74910865893548
2011-01-27 19:00:00,107.4390281099188
2011-01-27 20:00:00,65.06095263295501
2011-01-27 21:00:00,78.95655827000522
2011-01-27 22:00:00,56.423403047856254
2011-01-27 23:00:00,48.7044680944449
2011-01-28 00:00:00,14.768350402832242
2011-01-28 01:00:00,1.926487436822336
2011-01-28 02:00:00,0.0
2011-01-28 03:00:00,0.0
2011-01-28 05:00:00,9.276341636157941
2011-01-28 06:00:00,29.3082183589123
2011-01-28 07:00:00,101.03533283729078
2011-01-28 08:00:00,267.799985792918
2011-01-28 09:00:00,70.89185630084731
2011-01-28 10:00:00,41.15889115060074
2011-01-28 11:00:00,34.06978164733027
2011-01-28 12:00:00,45.81098256833171
2011-01-28 13:00:00,35.66879364352959
2011-01-28 14:00:00,0.0
2011-01-28 15:00:00,0.0
2011-01-28 16:00:00,24.343155737978275
2011-01-28 17:00:00,159.1153074717939
2011-01-28 18:00:00,157.61145378696853
2011-01-28 19:00:00,92.15655990296389
2011-01-28 20:00:00,73.71071393489663
2011-01-28 21:00:00,77.51817415754364
2011-01-28 22:00:00,45.68020859228083
2011-01-28 23:00:00,39.99721786086449
2011-01-29 00:00:00,29.227221188883174
2011-01-29 01:00:00,31.909510215093036
2011-01-29 02:00:00,41.93205729482572
2011-01-29 03:00:00,7.694535438381992
2011-01-29 04:00:00,2.774226100960843
2011-01-29 06:00:00,0.0
2011-01-29 07:00:00,0.0
2011-01-29 08:00:00,0.0
2011-01-29 09:00:00,25.851441055966518
2011-01-29 10:00:00,58.06367267929916
2011-01-29 11:00:00,117.49818212953868
2011-01-29 12:00:00,107.09373609454397
2011-01-29 13:00:00,109.43939624914368
2011-01-29 14:00:00,117.10819979725125
2011-01-29 15:00:00,115.945894053427
2011-01-29 16:00:00,92.83903908915744
2011-01-29 17:00:00,85.25983894896824
2011-01-29 18:00:00,69.4995194626271
2011-01-29 19:00:00,47.100486016360605
2011-01-29 20:00:00,11.262695410811546
2011-01-29 21:00:00,40.94653214045947
2011-01-29 22:00:00,39.7705910272588
2011-01-29 23:00:00,50.34578675893292
2011-01-30 00:00:00,32.11799019039296
2011-01-30 01:00:00,32.91016518097297
2011-01-30 02:00:00,43.65323687538586
2011-01-30 03:00:00,13.988074101271733
2011-01-30 04:00:00,11.939101247991713
2011-01-30 05:00:00,11.217140893142382
2011-01-30 07:00:00,0.0
2011-01-30 08:00:00,0.0
2011-01-30 09:00:00,20.678942038233444
2011-01-30 10:00:00,70.46053654622614
2011-01-30 11:00:00,87.66618648309522
2011-01-30 12:00:00,111.83927634876206
2011-01-30 13:00:00,104.70767598267632
2011-01-30 14:00:00,110.01403349498403
2011-01-30 15:00:00,102.13694403972241
2011-01-30 16:00:00,78.06303878611581
2011-01-30 17:00:00,82.44715929669518
2011-01-30 18:00:00,60.947913825589325
2011-01-30 19:00:00,51.66599630048498
2011-01-30 20:00:00,28.57851254630223
2011-01-30 21:00:00,35.510039071651796
2011-01-30 22:00:00,21.157010430586524
2011-01-30 23:00:00,19.347571196150163
2011-01-31 00:00:00,9.387888822343019
2011-01-31 01:00:00,0.0
2011-01-31 02:00:00,0.0
2011-01-31 03:00:00,0.0
2011-01-31 04:00:00,0.0
2011-01-31 05:00:00,9.25853562987208
2011-01-31 06:00:00,22.77342353684796
2011-01-31 07:00:00,76.00335027903124
2011-01-31 08:00:00,227.01552804449065
2011-01-31 09:00:00,121.29477451042646
2011-01-31 10:00:00,17.232620385319464
2011-01-31 11:00:00,22.507624095563656
2011-01-31 12:00:00,44.19268373447758
2011-01-31 13:00:00,26.01419302075877
2011-01-31 14:00:00,36.356395505259286
2011-01-31 15:00:00,44.05882895876619
2011-01-31 16:00:00,66.97793898260554
2011-01-31 17:00:00,198.4650193899221
2011-01-31 18:00:00,192.81887380266613
2011-01-31 19:00:00,124.65377498155206
2011-01-31 20:00:00,78.6159788380279
2011-01-31 21:00:00,56.86793269240469
2011-01-31 22:00:00,46.00234435856988
2011-01-31 23:00:00,36.983976396750556
2011-02-20 00:00:00,34.691205486931075
2011-02-20 01:00:00,33.923921450136966
2011-02-20 02:00:00,44.12041815039622
2011-02-20 03:00:00,21.075704812389095
2011-02-20 04:00:00,18.250907087565682
2011-02-20 06:00:00,0.0
2011-02-20 07:00:00,0.0
2011-02-20 08:00:00,0.0
2011-02-20 09:00:00,36.2021043810911
2011-02-20 10:00:00,97.50923365011239
2011-02-20 11:00:00,154.19593102369163
2011-02-20 12:00:00,140.61210076968592
2011-02-20 13:00:00,155.23459640065727
2011-02-20 14:00:00,186.54585544927195
2011-02-20 15:00:00,179.43425665494544
2011-02-20 16:00:00,145.19662180778508
2011-02-20 17:00:00,111.13326772755646
2011-02-20 18:00:00,91.3100030338967
2011-02-20 19:00:00,50.061162312989495
2011-02-20 20:00:00,9.857000380285246
2011-02-20 21:00:00,50.13098531154705
2011-02-20 22:00:00,38.58815258771121
2011-02-20 23:00:00,31.52168103622997
2011-02-21 00:00:00,41.377962864591275
2011-02-21 01:00:00,40.97091418950803
2011-02-21 02:00:00,49.98432045517112
2011-02-21 03:00:00,11.918893137588478
2011-02-21 04:00:00,8.213762123467612
2011-02-21 05:00:00,0.0
2011-02-21 06:00:00,4.171584597113723
2011-02-21 07:00:00,68.48423900119853
2011-02-21 08:00:00,30.2633543670719
2011-02-21 09:00:00,70.94697169302891
2011-02-21 10:00:00,83.60903151904377
2011-02-21 11:00:00,122.02984257588386
2011-02-21 12:00:00,131.64250847260453
2011-02-21 13:00:00,132.94528324818393
2011-02-21 14:00:00,125.81793844527614
2011-02-21 15:00:00,113.84006154201955
2011-02-21 16:00:00,88.286470335572
2011-02-21 17:00:00,110.86960649955995
2011-02-21 18:00:00,71.27608815785516
2011-02-21 19:00:00,67.27980297557743
2011-02-21 20:00:00,103.49315808299775
2011-02-21 21:00:00,60.13387485283413
2011-02-21 22:00:00,44.26531603979214
2011-02-21 23:00:00,52.17749271830756
2011-02-22 06:00:00,17.092542683262568
2011-02-22 07:00:00,109.12969429014194
2011-02-22 08:00:00,267.2212773251384
2011-02-22 09:00:00,129.06734728228327
2011-02-22 10:00:00,16.78161009274105
2011-02-22 11:00:00,10.961760794246644
2011-02-22 12:00:00,61.270915387928575
2011-02-22 13:00:00,59.77203151239044
2011-02-22 14:00:00,44.7509032096503
2011-02-22 15:00:00,54.28110546566676
2011-02-22 16:00:00,83.50164685837692
2011-02-22 17:00:00,206.51656368691044
2011-02-22 18:00:00,207.6058466162071
2011-02-22 19:00:00,118.80271763500248
2011-02-22 20:00:00,69.24485507915996
2011-02-22 21:00:00,69.45514624386388
2011-02-22 22:00:00,41.26761547501785
2011-02-22 23:00:00,36.319272603869464
2011-02-23 00:00:00,11.270748773344698
2011-02-23 01:00:00,0.0
2011-02-23 02:00:00,0.0
2011-02-23 03:00:00,0.0
2011-02-23 05:00:00,3.984053637326977
2011-02-23 06:00:00,19.404847716640777
2011-02-23 07:00:00,115.09480193490623
2011-02-23 08:00:00,264.74742458606516
2011-02-23 09:00:00,141.79890843033112
2011-02-23 10:00:00,13.786542928230176
2011-02-23 11:00:00,23.88761836277552
2011-02-23 12:00:00,60.689624167695555
2011-02-23 13:00:00,58.96862292290716
2011-02-23 14:00:00,61.78192166079691
2011-02-23 15:00:00,70.16398586579064
2011-02-23 16:00:00,63.363051017170804
2011-02-23 17:00:00,232.12047849336255
2011-02-23 18:00:00,226.40833906614756
2011-02-23 19:00:00,108.50793048439822
2011-02-23 20:00:00,76.66677513568791
2011-02-23 21:00:00,62.232123801021956
2011-02-23 22:00:00,34.82822330751579
2011-02-23 23:00:00,40.53902861416079
2011-02-24 00:00:00,17.30649191313179
2011-02-24 01:00:00,1.136232113433138
2011-02-24 02:00:00,0.0
2011-02-24 03:00:00,0.5281099578327932
2011-02-24 05:00:00,17.32084816128486
2011-02-24 06:00:00,32.95172457453116
2011-02-24 07:00:00,118.52954187560324
2011-02-24 08:00:00,297.0177185817892
2011-02-24 09:00:00,139.42037875417657
2011-02-24 10:00:00,40.215139462497376
2011-02-24 11:00:00,49.3804177038621
2011-02-24 12:00:00,67.43866837791563
2011-02-24 13:00:00,66.46535304299341
2011-02-24 14:00:00,61.98439494286571
2011-02-24 15:00:00,14.01634548245139
2011-02-24 16:00:00,27.50783159729882
2011-02-24 17:00:00,182.71818146236623
2011-02-24 18:00:00,168.83606465170104
2011-02-24 19:00:00,67.98270456936224
2011-02-24 20:00:00,58.9762745376369
2011-02-24 21:00:00,79.40417440191398
2011-02-24 22:00:00,34.98966413709086
2011-02-24 23:00:00,57.79262273764438
2011-02-25 00:00:00,8.2887007289718
2011-02-25 01:00:00,20.22042972637517
2011-02-25 02:00:00,13.967706708713678
2011-02-25 03:00:00,0.5774513917196558
2011-02-25 05:00:00,16.585499904431057
2011-02-25 06:00:00,17.730196190461484
2011-02-25 07:00:00,97.5424433024425
2011-02-25 08:00:00,187.1003500411058
2011-02-25 09:00:00,87.60968682468466
2011-02-25 10:00:00,46.88456832127613
2011-02-25 11:00:00,116.12072295740434
2011-02-25 12:00:00,78.29747653652866
2011-02-25 13:00:00,78.29747653652866
2011-02-25 14:00:00,78.38087335026954
2011-02-25 15:00:00,113.00973741072399
2011-02-25 16:00:00,93.25780459918792
2011-02-25 17:00:00,192.75811643332568
2011-02-25 18:00:00,194.47121044056982
2011-02-25 19:00:00,90.23010569058236
2011-02-25 20:00:00,53.231833479904914
2011-02-25 21:00:00,74.04381021521029
2011-02-25 22:00:00,46.12394404609105
2011-02-25 23:00:00,44.38031226103328
2011-02-26 00:00:00,27.8986883049374
2011-02-26 01:00:00,23.66017777017214
2011-02-26 02:00:00,43.24690646979751
2011-02-26 03:00:00,10.40069003138633
2011-02-26 04:00:00,4.753852676713034
2011-02-26 05:00:00,6.364139373305896
2011-02-26 06:00:00,0.0
2011-02-26 07:00:00,0.0
2011-02-26 08:00:00,0.0
2011-02-26 09:00:00,46.96800615452467
2011-02-26 10:00:00,100.34650790306573
2011-02-26 11:00:00,146.02782804758985
2011-02-26 12:00:00,185.5895291616479
2011-02-26 13:00:00,200.08836000600584
2011-02-26 14:00:00,195.79677169964077
2011-02-26 15:00:00,208.19525623543674
2011-02-26 16:00:00,166.78822583744528
2011-02-26 17:00:00,137.11601246760728
2011-02-26 18:00:00,109.02949440043095
2011-02-26 19:00:00,78.25585499439109
2011-02-26 20:00:00,58.47489130182589
2011-02-26 21:00:00,53.57488482910435
2011-02-26 22:00:00,49.817148623332855
2011-02-26 23:00:00,54.97308682937486
2011-02-27 00:00:00,37.15668052895238
2011-02-27 01:00:00,43.84518637049201
2011-02-27 02:00:00,50.878271647915696
2011-02-27 03:00:00,9.843341927839212
2011-02-27 04:00:00,13.979468731605204
2011-02-27 06:00:00,0.0
2011-02-27 07:00:00,0.0
2011-02-27 08:00:00,0.0
2011-02-27 09:00:00,43.28009293808736
2011-02-27 10:00:00,96.48833316880818
2011-02-27 11:00:00,167.44152448716926
2011-02-27 12:00:00,186.04299422277953
2011-02-27 13:00:00,177.31116105771895
2011-02-27 14:00:00,199.94590354067145
2011-02-27 15:00:00,279.33157400555524
2011-02-27 16:00:00,220.0466613762472
2011-02-27 17:00:00,136.00464240540018
2011-02-27 18:00:00,94.62108650221059
2011-02-27 19:00:00,64.9145164001738
2011-02-27 20:00:00,25.724979680526175
2011-02-27 21:00:00,62.505100192248904
2011-02-27 22:00:00,31.9177816062224
2011-02-27 23:00:00,35.723702151393915
2011-02-28 00:00:00,29.464963645405128
2011-02-28 01:00:00,0.0
2011-02-28 03:00:00,0.0
2011-02-28 05:00:00,5.27571208786205
2011-02-28 06:00:00,29.566146298308436
2011-02-28 07:00:00,96.22311136540593
2011-02-28 08:00:00,276.15176638484934
2011-02-28 09:00:00,115.8518415630974
2011-02-28 10:00:00,82.39775757018234
2011-02-28 11:00:00,127.56601754536126
2011-02-28 12:00:00,146.5281689781086
2011-02-28 13:00:00,115.3889087935736
2011-02-28 14:00:00,69.46033416652796
2011-02-28 15:00:00,50.48231663867524
2011-02-28 16:00:00,66.07218142947768
2011-02-28 17:00:00,110.35689951688256
2011-02-28 18:00:00,134.7824765398275
2011-02-28 19:00:00,54.69308327575219
2011-02-28 20:00:00,37.03766410081144
2011-02-28 21:00:00,79.36219237643536
2011-02-28 22:00:00,30.412792494524506
2011-02-28 23:00:00,50.40524672491587
2011-03-20 00:00:00,47.34777800676068
2011-03-20 01:00:00,51.123392188324786
2011-03-20 02:00:00,51.21198663247291
2011-03-20 03:00:00,16.086929993521625
2011-03-20 04:00:00,18.319685208379052
2011-03-20 05:00:00,15.787363067972773
2011-03-20 06:00:00,4.5439220555641695
2011-03-20 07:00:00,0.0
2011-03-20 08:00:00,0.0
2011-03-20 09:00:00,39.637783072183446
2011-03-20 10:00:00,124.65545637969693
2011-03-20 11:00:00,187.774741775579
2011-03-20 12:00:00,206.12533219328355
2011-03-20 13:00:00,190.36539571990474
2011-03-20 14:00:00,189.4926763547767
2011-03-20 15:00:00,209.15463503648897
2011-03-20 16:00:00,169.37694161824265
2011-03-20 17:00:00,134.4214475064763
2011-03-20 18:00:00,112.50097508920481
2011-03-20 19:00:00,61.716280497024684
2011-03-20 20:00:00,31.76878058696581
2011-03-20 21:00:00,69.29860312068311
2011-03-20 22:00:00,48.650260849061965
2011-03-20 23:00:00,30.004453877807624
2011-03-21 00:00:00,21.966214812913776
2011-03-21 01:00:00,19.083760612044028
2011-03-21 02:00:00,11.51919123506227
2011-03-21 03:00:00,11.51919123506227
2011-03-21 05:00:00,24.958617368882617
2011-03-21 06:00:00,0.0
2011-03-21 07:00:00,43.86211741361045
2011-03-21 08:00:00,274.4444852417347
2011-03-21 09:00:00,115.13695749081151
2011-03-21 10:00:00,35.739448445130016
2011-03-21 11:00:00,53.20357785611531
2011-03-21 12:00:00,77.36767753981462
2011-03-21 13:00:00,142.69201722217602
2011-03-21 14:00:00,136.3459005593105
2011-03-21 15:00:00,144.53791595791037
2011-03-21 16:00:00,124.80598083103848
2011-03-21 17:00:00,340.7338727747455
2011-03-21 18:00:00,317.9454896747079
2011-03-21 19:00:00,205.07447719427495
2011-03-21 20:00:00,147.54484485594762
2011-03-21 21:00:00,35.2556760863507
2011-03-21 22:00:00,15.588435410525202
2011-03-21 23:00:00,23.57444317566385
2011-03-22 00:00:00,35.70322796709003
2011-03-22 01:00:00,7.418297321390368
2011-03-22 02:00:00,0.0
2011-03-22 03:00:00,6.861250583833257
2011-03-22 04:00:00,8.045044529302354
2011-03-22 05:00:00,29.735585844952347
2011-03-22 06:00:00,45.89792458086358
2011-03-22 07:00:00,145.68933374385512
2011-03-22 08:00:00,325.3376693561936
2011-03-22 09:00:00,136.42345583645888
2011-03-22 10:00:00,54.79553923664781
2011-03-22 11:00:00,73.5789274849636
2011-03-22 12:00:00,156.4779657398283
2011-03-22 13:00:00,162.80709293117138
2011-03-22 14:00:00,155.36461084352584
2011-03-22 15:00:00,159.54656744990652
2011-03-22 16:00:00,156.78602006195771
2011-03-22 17:00:00,347.47476355315797
2011-03-22 18:00:00,334.9800025602808
2011-03-22 19:00:00,180.57936006812312
2011-03-22 20:00:00,92.29473710048907
2011-03-22 21:00:00,106.78438700316052
2011-03-22 22:00:00,72.85213485860243
2011-03-22 23:00:00,64.48462380109495
2011-03-23 00:00:00,30.88285491766313
2011-03-23 01:00:00,13.356137190561315
2011-03-23 02:00:00,6.80047792342376
2011-03-23 03:00:00,2.728917936206029
2011-03-23 05:00:00,27.408807931736174
2011-03-23 06:00:00,37.272357271853764
2011-03-23 07:00:00,148.1517424403619
2011-03-23 08:00:00,317.8494664461576
2011-03-23 09:00:00,135.53982041889944
2011-03-23 10:00:00,64.23672861696886
2011-03-23 11:00:00,47.6809904285034
2011-03-23 12:00:00,82.20165668003085
2011-03-23 13:00:00,77.76776072049496
2011-03-23 14:00:00,46.4803663732483
2011-03-23 15:00:00,79.8598159792597
2011-03-23 16:00:00,91.51126040377285
2011-03-23 17:00:00,237.03052674430046
2011-03-23 18:00:00,129.702106758134
2011-03-23 19:00:00,114.90938589117431
2011-03-23 20:00:00,0.0
2011-03-23 21:00:00,2.69713184246097
2011-03-23 22:00:00,42.611770456835394
2011-03-23 23:00:00,15.882888705894654
2011-03-24 00:00:00,18.778808543592277
2011-03-24 01:00:00,8.56346883367208
2011-03-24 02:00:00,0.0
2011-03-24 03:00:00,3.06311617263251
2011-03-24 04:00:00,3.368757217163575
2011-03-24 05:00:00,16.634458571191843
2011-03-24 06:00:00,32.87733547184206
2011-03-24 07:00:00,108.16228588933117
2011-03-24 08:00:00,188.9784706396975
2011-03-24 09:00:00,154.7100969968013
2011-03-24 10:00:00,39.121058905902906
2011-03-24 11:00:00,57.40551823992164
2011-03-24 12:00:00,57.043485562834775
2011-03-24 13:00:00,70.91952800963787
2011-03-24 14:00:00,55.82481499734586
2011-03-24 15:00:00,51.15521055914446
2011-03-24 16:00:00,81.14933055263793
2011-03-24 17:00:00,202.4373937795333
2011-03-24 18:00:00,193.21161111782857
2011-03-24 19:00:00,112.2743548318758
2011-03-24 20:00:00,78.28218297384251
2011-03-24 21:00:00,94.75376227924572
2011-03-24 22:00:00,69.22144781660548
2011-03-24 23:00:00,60.915075289557564
2011-03-25 00:00:00,22.981232857996975
2011-03-25 01:00:00,5.123749224641031
2011-03-25 02:00:00,2.845318073102215
2011-03-25 03:00:00,0.7517016750272432
2011-03-25 04:00:00,0.0
2011-03-25 05:00:00,16.006107381341803
2011-03-25 06:00:00,35.178848256130244
2011-03-25 07:00:00,117.56072614444474
2011-03-25 08:00:00,288.7787195109363
2011-03-25 09:00:00,148.7264189125674
2011-03-25 10:00:00,28.257012367376603
2011-03-25 11:00:00,52.96807374112005
2011-03-25 12:00:00,100.36255638917785
2011-03-25 13:00:00,102.66528356412341
2011-03-25 14:00:00,113.08519562088586
2011-03-25 15:00:00,86.19929988003783
2011-03-25 16:00:00,102.18724948823423
2011-03-25 17:00:00,250.47691331875612
2011-03-25 18:00:00,212.39629876740304
2011-03-25 19:00:00,110.31057732904571
2011-03-25 20:00:00,84.99430957370589
2011-03-25 21:00:00,84.67750809828006
2011-03-25 22:00:00,55.706268823862466
2011-03-25 23:00:00,41.92061515859872
2011-03-26 00:00:00,35.87335581749497
2011-03-26 01:00:00,43.392118049872124
2011-03-26 02:00:00,47.39054223738957
2011-03-26 03:00:00,11.9979678672597
2011-03-26 04:00:00,14.007743281224949
2011-03-26 05:00:00,13.505008845959663
2011-03-26 06:00:00,7.731815493814731
2011-03-26 07:00:00,0.0
2011-03-26 08:00:00,0.0
2011-03-26 09:00:00,29.897488578055277
2011-03-26 10:00:00,70.70862620076333
2011-03-26 11:00:00,131.8750402199851
2011-03-26 12:00:00,157.87664503507543
2011-03-26 13:00:00,170.7649370091464
2011-03-26 14:00:00,207.70551179260772
2011-03-26 15:00:00,212.94946171833905
2011-03-26 16:00:00,174.11590340013882
2011-03-26 17:00:00,140.26583707549074
2011-03-26 18:00:00,105.32147985682855
2011-03-26 19:00:00,53.15535320900146
2011-03-26 20:00:00,27.99169493933783
2011-03-26 21:00:00,41.44403438162738
2011-03-26 22:00:00,22.67023629312254
2011-03-26 23:00:00,30.375916787805732
2011-03-27 00:00:00,54.087134389092
2011-03-27 01:00:00,42.607983680991126
2011-03-27 02:00:00,62.94979290809061
2011-03-27 03:00:00,24.672522948967305
2011-03-27 04:00:00,24.392696473402932
2011-03-27 06:00:00,14.308332883068784
2011-03-27 07:00:00,0.0
2011-03-27 08:00:00,0.0
2011-03-27 09:00:00,29.4413544481712
2011-03-27 10:00:00,93.91014842090038
2011-03-27 11:00:00,150.6869970967384
2011-03-27 12:00:00,173.18723373552447
2011-03-27 13:00:00,178.21154026914277
2011-03-27 14:00:00,188.6669687770263
2011-03-27 15:00:00,189.95060259737087
2011-03-27 16:00:00,149.409754288963
2011-03-27 17:00:00,134.1593439621193
2011-03-27 18:00:00,110.01161531113311
2011-03-27 19:00:00,61.34379363088575
2011-03-27 20:00:00,24.569300579893007
2011-03-27 21:00:00,34.52457777387427
2011-03-27 22:00:00,14.434123203634128
2011-03-27 23:00:00,22.42636599248684
2011-03-28 00:00:00,20.55429739824845
2011-03-28 01:00:00,3.250182500406947
2011-03-28 02:00:00,0.0
2011-03-28 03:00:00,0.0
2011-03-28 05:00:00,16.71537902021162
2011-03-28 06:00:00,22.54594731236029
2011-03-28 07:00:00,95.7263997933994
2011-03-28 08:00:00,229.7966496481164
2011-03-28 09:00:00,131.19048117163632
2011-03-28 10:00:00,11.306699702846124
2011-03-28 11:00:00,18.70736633812683
2011-03-28 12:00:00,17.825804813956278
2011-03-28 13:00:00,59.336782448351585
2011-03-28 14:00:00,73.27598534397842
2011-03-28 15:00:00,73.7252061498278
2011-03-28 16:00:00,94.36616274548318
2011-03-28 17:00:00,276.3236522045629
2011-03-28 18:00:00,237.17289667680825
2011-03-28 19:00:00,147.49047069946553
2011-03-28 20:00:00,81.73080769510868
2011-03-28 21:00:00,109.90964702003616
2011-03-28 22:00:00,61.02529995767935
2011-03-28 23:00:00,51.79527915410614
2011-03-29 00:00:00,11.855832551516608
2011-03-29 01:00:00,0.0
2011-03-29 02:00:00,0.0
2011-03-29 03:00:00,0.0
2011-03-29 04:00:00,0.0
2011-03-29 05:00:00,16.888393844566984
2011-03-29 06:00:00,37.394822743646955
